statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,105000000.0,USD,,2013-03-31,2013-05-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,109000000.0,USD,,2013-06-30,2013-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,109000000.0,USD,,2013-09-30,2013-11-06,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,37000000.0,USD,2013-01-01,2013-12-31,2014-02-19,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,37000000.0,USD,2013-01-01,2013-12-31,2014-09-16,8-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,37000000.0,USD,2013-01-01,2013-12-31,2016-02-18,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2014-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2014-05-07,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2014-07-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2014-09-16,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2014-11-07,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2015-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2013-12-31,2015-08-10,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2014-03-31,2014-05-07,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,121000000.0,USD,,2014-06-30,2014-07-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,135000000.0,USD,,2014-09-30,2014-11-07,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,32000000.0,USD,2014-01-01,2014-12-31,2016-02-18,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,32000000.0,USD,2014-01-01,2014-12-31,2017-02-17,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,32000000.0,USD,2014-01-01,2014-12-31,2017-12-14,8-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,137000000.0,USD,,2014-12-31,2015-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,97000000.0,USD,,2014-12-31,2015-04-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2014-12-31,2015-07-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,137000000.0,USD,,2014-12-31,2015-08-10,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2014-12-31,2015-11-06,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2014-12-31,2016-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,111000000.0,USD,,2015-03-31,2015-04-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,104000000.0,USD,,2015-06-30,2015-07-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,104000000.0,USD,,2015-09-30,2015-11-06,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,61000000.0,USD,2015-01-01,2015-12-31,2016-02-18,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,61000000.0,USD,2015-01-01,2015-12-31,2017-02-17,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,61000000.0,USD,2015-01-01,2015-12-31,2017-12-14,8-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,61000000.0,USD,2015-01-01,2015-12-31,2018-02-16,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2016-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2016-05-04,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2016-08-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2016-11-04,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2017-02-17,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,101000000.0,USD,,2015-12-31,2017-12-14,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,115000000.0,USD,,2016-03-31,2016-05-04,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,119000000.0,USD,,2016-06-30,2016-08-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,111000000.0,USD,,2016-09-30,2016-11-04,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,39000000.0,USD,2016-01-01,2016-12-31,2017-02-17,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,39000000.0,USD,2016-01-01,2016-12-31,2017-12-14,8-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,39000000.0,USD,2016-01-01,2016-12-31,2018-02-16,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,39000000.0,USD,2016-01-01,2016-12-31,2019-02-21,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2017-02-17,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2017-05-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,118000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,113000000.0,USD,,2017-03-31,2017-05-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,92000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,89000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,20000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,20000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2017-12-31,2018-05-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2017-12-31,2018-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2017-12-31,2018-11-07,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,87000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,80000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,92000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
balance_sheet,accounts_receivable,ProvisionForDoubtfulAccounts,36000000.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,79000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,79000000.0,USD,,2018-12-31,2019-05-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,79000000.0,USD,,2018-12-31,2019-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,79000000.0,USD,,2018-12-31,2019-11-06,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,79000000.0,USD,,2018-12-31,2020-02-20,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,78000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,73000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,73000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2019-12-31,2020-02-20,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2019-12-31,2020-04-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2019-12-31,2020-08-05,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2019-12-31,2020-11-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2019-12-31,2021-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,73000000.0,USD,,2020-03-31,2020-04-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2020-06-30,2020-08-05,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,78000000.0,USD,,2020-09-30,2020-11-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2020-12-31,2021-02-18,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2020-12-31,2021-04-28,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2020-12-31,2021-07-28,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2020-12-31,2021-11-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2020-12-31,2022-02-17,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,71000000.0,USD,,2021-03-31,2021-04-28,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,78000000.0,USD,,2021-06-30,2021-07-28,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,82000000.0,USD,,2021-09-30,2021-11-03,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,83000000.0,USD,,2021-12-31,2022-02-17,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,83000000.0,USD,,2021-12-31,2022-04-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,83000000.0,USD,,2021-12-31,2022-07-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,83000000.0,USD,,2021-12-31,2022-11-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,83000000.0,USD,,2021-12-31,2023-02-16,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2022-03-31,2022-04-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2022-06-30,2022-07-27,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,71000000.0,USD,,2022-09-30,2022-11-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,70000000.0,USD,,2022-12-31,2023-02-16,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,70000000.0,USD,,2022-12-31,2023-04-26,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,70000000.0,USD,,2022-12-31,2023-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,70000000.0,USD,,2022-12-31,2023-11-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,70000000.0,USD,,2022-12-31,2024-02-15,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,69000000.0,USD,,2023-03-31,2023-04-26,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,72000000.0,USD,,2023-06-30,2023-08-02,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,73000000.0,USD,,2023-09-30,2023-11-01,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2023-12-31,2024-02-15,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2023-12-31,2024-04-24,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2023-12-31,2024-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2023-12-31,2024-10-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,88000000.0,USD,,2023-12-31,2025-02-20,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,85000000.0,USD,,2024-03-31,2024-04-24,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,96000000.0,USD,,2024-06-30,2024-07-31,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,93000000.0,USD,,2024-09-30,2024-10-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2024-12-31,2025-02-20,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2024-12-31,2025-04-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2024-12-31,2025-07-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2024-12-31,2025-11-05,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,98000000.0,USD,,2024-12-31,2026-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,121000000.0,USD,,2025-03-31,2025-04-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,143000000.0,USD,,2025-06-30,2025-07-30,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,124000000.0,USD,,2025-09-30,2025-11-05,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,108000000.0,USD,,2025-12-31,2026-02-19,10-K,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,108000000.0,USD,,2025-12-31,2026-04-29,10-Q,instant
balance_sheet,accounts_receivable,AllowanceForDoubtfulAccountsReceivableCurrent,102000000.0,USD,,2026-03-31,2026-04-29,10-Q,instant
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,92900000.0,USD,2008-01-01,2008-12-31,2011-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,92900000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,126900000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,126900000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,127000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,135500000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,135500000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,136000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,136000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,139000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,139000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,139000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,139000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,151000000.0,USD,2012-01-01,2012-12-31,2013-02-22,10-K,duration
balance_sheet,accumulated_depreciation,CapitalizedComputerSoftwareAmortization,151000000.0,USD,2012-01-01,2012-12-31,2014-02-19,10-K,duration
