statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,2069000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,82026000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1177839000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,3577000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-2069000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,82026000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1177000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,78000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,4000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,2000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,82000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1177000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,78000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-6000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-4000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-2000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,82000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,303400000.0,USD,2011-01-01,2011-03-31,2011-05-03,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,303000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-12000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,3000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,1000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-9000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,843909000.0,USD,2011-01-01,2011-06-30,2011-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,844000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,69000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,5000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,3000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,2000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,72000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,540509000.0,USD,2011-04-01,2011-06-30,2011-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,541000000.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,81000000.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,1000000.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,0.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,1000000.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,81000000.0,USD,2011-04-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1379483000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,4599000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1380000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,160000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-7000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-4000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-3000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,164000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,535574000.0,USD,2011-07-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,1360000.0,USD,2011-07-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,536000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,91000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-2000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-1000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-1000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,92000000.0,USD,2011-07-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1602000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,183000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,7000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,4000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,190000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1602000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,183000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-11000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-7000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-4000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,190000000.0,USD,2011-01-01,2011-12-31,2013-02-22,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1602000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,183000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,7000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,190000000.0,USD,2011-01-01,2011-12-31,2014-02-19,10-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,1602000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,183000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,7000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,190000000.0,USD,2011-01-01,2011-12-31,2014-09-16,8-K,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,258000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,3000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,1000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,13000000.0,USD,2012-01-01,2012-03-31,2012-04-30,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,258000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,10000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-4000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-3000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-1000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,13000000.0,USD,2012-01-01,2012-03-31,2013-05-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,628000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,24000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,14000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,9000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,5000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,33000000.0,USD,2012-01-01,2012-06-30,2012-08-01,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTax,628000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,24000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-14000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-9000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-5000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,33000000.0,USD,2012-01-01,2012-06-30,2013-07-31,10-Q,duration
income_statement,comprehensive_income,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,370000000.0,USD,2012-04-01,2012-06-30,2012-08-01,10-Q,duration
